ProductName,ImageUrl,SKU
Kem đánh răng trẻ em ychie táo aekyung (t_75gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636992/0413de889dfb4c76ae42f88808b31510.jpg,0413de889dfb4c76ae42f88808b31510
Keyzo entecavir 0.5mg đông nam (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636992/7c9b3e8ec0d54586ac4ca78027ed61c0.jpg,7c9b3e8ec0d54586ac4ca78027ed61c0
Kẹo dẻo abu adi hộp tam giác br pharma (lốc_10h_12gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636992/3d03f657c3824b0992c4356a5baaa16a.jpg,3d03f657c3824b0992c4356a5baaa16a
Kẹo dẻo bổ sung vitamin chị ong vàng hải hà (l_10c_30gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/a64ce4c26bf545c1a07749e6829b0ec9.jpg,a64ce4c26bf545c1a07749e6829b0ec9
Kẹo dẻo gấu malisa hải hà (lốc_10c_15v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/4c91c0fd4aaf42e1be54166b82463dfb.jpg,4c91c0fd4aaf42e1be54166b82463dfb
Kẹo hồng sâm tẩm bổ dưỡng chất cho cơ thể sobaek (g200gr)(JAVI4OQEM8.8809061495006),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/263549858f9d4091824612d613d1486f.jpg,263549858f9d4091824612d613d1486f
Kẹo ngậm codatux hương cam adc (hộp100gói2viên),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/f73439c040ae4b2bb1181bbbb79bbd85.jpg,f73439c040ae4b2bb1181bbbb79bbd85
Kẹo ngậm hình trứng panda vị cam br pharma (lốc_10c_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/21cb9efa88e947c0845c366b35831f0b.jpg,21cb9efa88e947c0845c366b35831f0b
Kẹo ngậm ho bạc hà Lysobromine hương hoàng (T-24V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/4875e6e578274141ab0e879523c11fb7.jpg,4875e6e578274141ab0e879523c11fb7
Kẹo sữa ong chúa vitamin c domesco (c_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636993/b7543d86a6fe46219fe551310fdfa4eb.jpg,b7543d86a6fe46219fe551310fdfa4eb
Kẹo thảo mộc Gezcol Tinh Hoa Thiên Nhiên (Hũ_600gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636994/8077b12159844df386aa4ff96fea861a.jpg,8077b12159844df386aa4ff96fea861a
Kẹo thảo mộc không đường original herb ricola (h_40gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636994/7e8b30569c63493b9561c7492dbf8561.jpg,7e8b30569c63493b9561c7492dbf8561
Kẹo trái cây truit candy br pharma (lốc_10c),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636994/a57a69ca1d50475a8b6c4a6728664b73.jpg,a57a69ca1d50475a8b6c4a6728664b73
Khẩu trang dopha white (hộp-50cái),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/108f7887e1ec4232babc55a1f1f524e3.jpg,108f7887e1ec4232babc55a1f1f524e3
Khẩu trang em bé xs pro (h-10c),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636994/a26040d4168e426b93dcef4d5b0d34ee.jpg,a26040d4168e426b93dcef4d5b0d34ee
Khăn giấy ướt Glee không mùi màu ngẫu nhiên lolita (g_100m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636994/3d21d28d0cfe4d2f83c014de8b4ae998.jpg,3d21d28d0cfe4d2f83c014de8b4ae998
Khu phong kỳ dà hoàn gin seng (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636994/8bb68139c85544948cc5bd857fd142e4.jpg,8bb68139c85544948cc5bd857fd142e4
Kidpredni usp (h-50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/85e3b2bb72054a1ab56b1e5b09908f80.jpg,85e3b2bb72054a1ab56b1e5b09908f80
Kim bánh ú dùng cho bút chích insulin insupen 32gram x 6mm pikdare (h-100 cái),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/427bb66909fa4e7eabc3f1a581b48311.jpg,427bb66909fa4e7eabc3f1a581b48311
Kim lấy máu medisafe solo 200 strefa (h-200 cái)Thư mục không có tiêu đề,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636995/76c2a1d78baf4661af70ca68931fee75.jpg,76c2a1d78baf4661af70ca68931fee75
Kim tiền thảo râu mèo abipha (hộp100viên nang)(6I5PWOQEM8.ABP-KTT-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636995/6aa4eb03d2b646c58231a71d83acd91a.jpg,6aa4eb03d2b646c58231a71d83acd91a
Klamentin 500-125 dhg (h-12v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636995/bb59b93922f94bf9b90822ea8a020f3d.jpg,bb59b93922f94bf9b90822ea8a020f3d
Klamentin 875-125 dhg (h-14v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636995/f9ac553792484b5f9d7ee8bc78017705.jpg,f9ac553792484b5f9d7ee8bc78017705
Koact 1000mg aurobindo (h15v)(65ACBVI4OQ.AUR-KOA-002),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/e7bd147a5bb14867b1a2ae9eed9cc895.jpg,e7bd147a5bb14867b1a2ae9eed9cc895
Kodemin Hd pharma (H-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636995/828685e719e646e7910875ad09707fe9.jpg,828685e719e646e7910875ad09707fe9
Lactacyd odor fresh lá trầu sanofi (c-150ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/4594cf68f06a45fda614554c90ad513b.jpg,4594cf68f06a45fda614554c90ad513b
Lactacyd odor fresh lá trầu sanofi (c-250ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/41236eaa724c4846b46258b7748a2736.jpg,41236eaa724c4846b46258b7748a2736
Lamzidivir stella (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/54f9f54999384803b2a87f25b75cc17d.jpg,54f9f54999384803b2a87f25b75cc17d
Làm sạch ký sinh trùng Towders Spray Quang Xanh (C150ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/9390885e92bd4c0c94448e44e9b2fcf6.jpg,9390885e92bd4c0c94448e44e9b2fcf6
Letarid levosulpirid 50mg hasan(h-50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/bf0832e2f55543d39811ad59c25279ed.jpg,bf0832e2f55543d39811ad59c25279ed
Levagim Levofloxacin 500mg Agimexpharm (h_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636996/11f9d6bd69704c8a9fb26f0c247a4f90.jpg,11f9d6bd69704c8a9fb26f0c247a4f90
Levigatus traphaco (tuýp_20gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636997/843177fc42794331bb1b25eee51fd0dd.jpg,843177fc42794331bb1b25eee51fd0dd
Levistel telmisartan 40mg tada pharmaceuticals (h_28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636997/bb8fd78fad2e41b3aefb83828e45b829.jpg,bb8fd78fad2e41b3aefb83828e45b829
Lezinsan levocetirizin 5mg hasan (h-50v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636997/f24052fc4e13479b9a0a3b1f4a844c40.jpg,f24052fc4e13479b9a0a3b1f4a844c40
Lincomycin 500mg stada (hộp-100 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636997/fddaf1e311c24125bec0409fd639b36a.jpg,fddaf1e311c24125bec0409fd639b36a
Lincomycin 500mg vinphaco (hộp200 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636997/9029850cdd5d4194a41e3896c965a4cf.jpg,9029850cdd5d4194a41e3896c965a4cf
Lipewin Lorsartan 50mg Xl Laboratories (H_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/48cb1f35d80a4ea4ab34f77cec83d199.jpg,48cb1f35d80a4ea4ab34f77cec83d199
Lipice dưỡng môi không màu (thỏi43g) (hương ngẫu nhiên),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637000/9a08b3a082e1402fa4018129035f5d0c.jpg,9a08b3a082e1402fa4018129035f5d0c
Lipitor 20mg nén pfizer (h_30v) (France),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636997/66c6acd63dff49058aa0df5afdec09c7.jpg,66c6acd63dff49058aa0df5afdec09c7
Liquid calcium nano k2 mediuspharma (c30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/8998e8e82352469f9cc9a04016e8bc37.jpg,8998e8e82352469f9cc9a04016e8bc37
Litapyl fenofibrat 200mg spm (h30v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/833d2254a38e46a384c5c8c22667b70c.jpg,833d2254a38e46a384c5c8c22667b70c
Lixiana edoxaban 60mg daiichi sankyo (h28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/eef62072728349b6bf440f7edf75282e.jpg,eef62072728349b6bf440f7edf75282e
Lodimax 10 opv (h20v)(7H5PWOQEM8.OPV-LOD-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/4ba888c7963f43c1a7df7912a4d99273.jpg,4ba888c7963f43c1a7df7912a4d99273
Lomexin fenticonazole nitrate 200mg recordati (h-6v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/49172dab984f4547ab3bb26579dca606.jpg,49172dab984f4547ab3bb26579dca606
Loperamid 2mg khapharco (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/e37aac555b974428b02156a293879873.jpg,e37aac555b974428b02156a293879873
Lorafar loratadin 10mg pharmedic (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636998/9b50529a3c30491bb462809f3c137ccf.jpg,9b50529a3c30491bb462809f3c137ccf
Loral loratadin 10mg flamingo (h100v)(65ACBVI4OQ.FLA-LOR-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/763b2366af864823bdca60ca00f2f369.jpg,763b2366af864823bdca60ca00f2f369
Loratadin 10mg tv.pharm (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637000/f564a060a6e9419798f70df405ab9d92.jpg,f564a060a6e9419798f70df405ab9d92
Loravidi loratadin 10mg vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/8e53d49f09874a289d64c487e0cd44ee.jpg,8e53d49f09874a289d64c487e0cd44ee
Lostad hct 50125mg stella (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/d4d36f1b761140bdaac726e2a4f97721.jpg,d4d36f1b761140bdaac726e2a4f97721
Lostad hct 50_125mg stella (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/da55dc9821144cb2956e38e0505fe248.jpg,da55dc9821144cb2956e38e0505fe248
Lotusone topical cream (t_15gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/bd50da7313ea4871bc12209fb154afc8.jpg,bd50da7313ea4871bc12209fb154afc8
Macoxy 200mg micro (hộp_10 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/6f354fa5bef34b63a677484846bdf36f.jpg,6f354fa5bef34b63a677484846bdf36f
Magne b6 corbiere sanofi (h10o10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/f8d46bb87b554fe989d434ff6b5ae664.jpg,f8d46bb87b554fe989d434ff6b5ae664
Magne- b6 boston (h100v nén)(RBBVI4OQEM.89ER2AXH),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637003/6ba58305af3d44d4b5e35ed69fc61793.jpg,6ba58305af3d44d4b5e35ed69fc61793
Magnesi B6 Khapharco (H_100V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/4dd4d0695ebf448882b2796dbfc2a647.jpg,4dd4d0695ebf448882b2796dbfc2a647
Magnesi-b6 vidipha (h-50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636999/0770c1b1810d42fca8a0b2f6320d4a1f.jpg,0770c1b1810d42fca8a0b2f6320d4a1f
Manzura olanzapin 15mg davipharm (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637000/3062bf9d2e9c478faf96def6e408d470.jpg,3062bf9d2e9c478faf96def6e408d470
Marcaine spinal heavy bupivacain 5mg-ml astrazeneca (h-50-4ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637000/c5d7d06efc9e4e0b9298dd90cca0758a.jpg,c5d7d06efc9e4e0b9298dd90cca0758a
Marvelon bayer (h-21v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637000/e03d6c1479e94686b9cc735ec98a2a37.jpg,e03d6c1479e94686b9cc735ec98a2a37
Marvelon bayer (h-63v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637000/2215dfb7080245ee92eb8f92c7c80d6d.jpg,2215dfb7080245ee92eb8f92c7c80d6d
Matrix gội là nâu contraco (h10g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/7cf3f1b494ec4685838185811330efc9.jpg,7cf3f1b494ec4685838185811330efc9
Maxgel s.p.m. corporation (lốc10t10g)(3TUUUUUUUU.SPM-MAX-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/73216648e4e74f75a8128333c68bc547.jpg,73216648e4e74f75a8128333c68bc547
Maxxmucous-cc carbocistein 375mg ampharco (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/f30fb31602fa45379290f1a7d64592af.jpg,f30fb31602fa45379290f1a7d64592af
Máy hút sữa cầm tay pur royal industries (h_1c),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/e1d32bc9b15740edaa9cf5c617a34df9.jpg,e1d32bc9b15740edaa9cf5c617a34df9
Máy thử đường huyết safe - accu (máy+kim+que),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637001/71e6c03586cd436e819658e510e08c3d.jpg,71e6c03586cd436e819658e510e08c3d
Máy đo huyết áp bắp tay pro-36 b.well swiss (hộp1cái),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637002/03665e4cc67246a38ee9424bfc8a9ae9.jpg,03665e4cc67246a38ee9424bfc8a9ae9
Mật Ong Nguyên Chất Châu Long Phát (C650ml)(35ACBVI4OQ.2J661PGE),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637004/2718a2dd9c4143228a06803efc492076.jpg,2718a2dd9c4143228a06803efc492076
Mặt nạ giấy sữa chua Nho Vedette (G_22ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637002/7e3e477791c54e59b37b1927ef5362b1.jpg,7e3e477791c54e59b37b1927ef5362b1
Mặt nạ sáng da Kiwi Vedette (G_22ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637003/ba323d4eaebb43f8b43b22fe21291321.jpg,ba323d4eaebb43f8b43b22fe21291321
Mặt nạ tái sinh tế bào bio hyaluronic kyung lab (c-100ml)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637003/c11d832030c245b98f1786773ff71375.jpg,c11d832030c245b98f1786773ff71375
Mặt nạ đất sét Brighten bùn non Vedette (G_12g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637004/dad365e995d74c0682269db4007cf727.jpg,dad365e995d74c0682269db4007cf727
Mặt nạ đất sét mub bùn khoáng Vedette (G_12g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637003/3bffb2e28abb4da4aeda5a1138fa478b.jpg,3bffb2e28abb4da4aeda5a1138fa478b
Meceta cefalexin 500mg merap (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637002/654e2656c567494896b06f09b64cd11e.jpg,654e2656c567494896b06f09b64cd11e
Medexa methylprednisolon 16mg medica (h30v)(FI5PWOQEM8.MED-MED-003),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637003/a4493158f4b14542bba2d1e741ab788e.jpg,a4493158f4b14542bba2d1e741ab788e
Medi piracetam 800mg medisun (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637003/4e433e678cea41d8b8ad66e933b970c4.jpg,4e433e678cea41d8b8ad66e933b970c4
Medsolu 16 quapharco (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/15c2a4d235a5419a9b855c963a2c9b56.jpg,15c2a4d235a5419a9b855c963a2c9b56
Mefenamic 500mg meyer bpc (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637004/7fe76963531d4a3185cf52cec0cd4c76.jpg,7fe76963531d4a3185cf52cec0cd4c76
Meloroxtech rostex (hộp30 viên nang)(AJ6ACBVI4O.22WJYJYJ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637004/a52e487ff8d642ebbcec11cd2184ca6f.jpg,a52e487ff8d642ebbcec11cd2184ca6f
Meloxboston meloxicam 7.5mg boston (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637004/6b044b7aeee24828984fcdab5000774f.jpg,6b044b7aeee24828984fcdab5000774f
Meloxicam 75mg vacopharm (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/62f5651bade84bdfbbb584a0aa5cba97.jpg,62f5651bade84bdfbbb584a0aa5cba97
Men tiêu hóa Goldbee Enzym davac (c100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637004/8e16e0db30ed49b38a56df104f0b6b15.jpg,8e16e0db30ed49b38a56df104f0b6b15
Men tiêu hóa bioseptil đại y (h20g1gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/64cde6a16398440386ced9c57655054c.jpg,64cde6a16398440386ced9c57655054c
Men tiêu hóa simepeptine drops la terre france (c15ml)(1XSTYACBVI.4CL2AXHR),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/fb5b90c0d206403eb051dc2d79106a30.jpg,fb5b90c0d206403eb051dc2d79106a30
Men vi sinh eufib rox hd pharma (hộp_20gói_3gram),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/82ad05cd87de4bfbb4849358ca7b3575.jpg,82ad05cd87de4bfbb4849358ca7b3575
Men vi sinh polybacillus trường thọ (h15o10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/4df9be6a64474b11a2c496b44db6005d.jpg,4df9be6a64474b11a2c496b44db6005d
Mepoly merap (c10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/aaf1882e40534cbba0fbd31e095007c1.jpg,aaf1882e40534cbba0fbd31e095007c1
Meritaxi cefotaxime 1g injection merind (h-1lọ-1gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/3e23825518d14b32a36e0c3d8428c485.jpg,3e23825518d14b32a36e0c3d8428c485
Methionine 250mg mekophar (c_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637005/0990a0f012d34c4c80683a75cd0932ad.jpg,0990a0f012d34c4c80683a75cd0932ad
Methiorich usarichpharm (chai-100 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/bf4779323d434200aca2080d750d0a3b.jpg,bf4779323d434200aca2080d750d0a3b
Methylboston methylprednisolon 4mg boston (h_30v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/955e299a4cdd41098e4023f3406bcc4c.jpg,955e299a4cdd41098e4023f3406bcc4c
Methylprednisolon 4mg khapharco (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/b9aaeebc9cfe4534a5f379e59bfa9735.jpg,b9aaeebc9cfe4534a5f379e59bfa9735
Methylprednisolone 16 khapharco (h-100v) (vỉ thường),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/33dfdd1231c047568dc920fbab7ddbf9.jpg,33dfdd1231c047568dc920fbab7ddbf9
Methylprednisolone 16 vidipha (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/13acb05944b146d5ba52c970142864d2.jpg,13acb05944b146d5ba52c970142864d2
Methylprednisolone blue 4mg khapharco (c1000v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/41227bf0501e42799b649a1321201cc9.jpg,41227bf0501e42799b649a1321201cc9
Metilone Methylprednisolon 16mg davipharm (h_28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637006/a5db3ba1f5c149b9a22ad5e3e45a59fc.jpg,a5db3ba1f5c149b9a22ad5e3e45a59fc
Mexcold 500 imexpharm (c500 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/bc2625a82739416b8badca1956ffb8e1.jpg,bc2625a82739416b8badca1956ffb8e1
Mexcold 650mg imexpharm (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/a7f9ad9cc9294b23ba91b95a18b62671.jpg,a7f9ad9cc9294b23ba91b95a18b62671
Mexcold paracetamol 500mg capsules imexpharm (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/fff07fff19fa4b05adb793ac7714cb74.jpg,fff07fff19fa4b05adb793ac7714cb74
Meyerclas tadalafil 20mg meyer (h_1v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/c107c022f86146d2b0ae2828ca8bd540.jpg,c107c022f86146d2b0ae2828ca8bd540
Meyertadin loratadin 10mg meyer bpc (c200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/06b7c62c5c764fe6b2df83ed7094c95a.jpg,06b7c62c5c764fe6b2df83ed7094c95a
Mezatrihexyl hataphar (h60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/b8d68982bdcf4f91878eb782b2555800.jpg,b8d68982bdcf4f91878eb782b2555800
Mezaverin 120 alverin 120mg hataphar (h60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637007/d49f552746e846c18274d33910dd029b.jpg,d49f552746e846c18274d33910dd029b
Mezolax 40 usp (hộp30 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/aa27acca5b3f4599830b8d7701e885e5.jpg,aa27acca5b3f4599830b8d7701e885e5
Mibezin kẽm 15mg hasan (h-50v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/c4114abcf08b453b850ef660faca4a28.jpg,c4114abcf08b453b850ef660faca4a28
Midasol Methylenne Blue Thành Nam (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/61adf47d92b94492a21e5ff089fa888d.jpg,61adf47d92b94492a21e5ff089fa888d
Miếng dán giảm đau fujisip cool tatra (hộp-10gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/6e3960609e984b9aa21125e2d5a47f94.jpg,6e3960609e984b9aa21125e2d5a47f94
Miếng dán giữ nhiệt salonpas jikabari hisamitsu (h_8m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/758701280d164f3c9a37ad6d5b7e7dfb.jpg,758701280d164f3c9a37ad6d5b7e7dfb
Miếng dán say tàu xe thảo dược vio tân cương pharm (h_2 miếng) (nhỏ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/79ab9fd3ee9e4f26a7e5723ed2a1c5e7.jpg,79ab9fd3ee9e4f26a7e5723ed2a1c5e7
Miếng lót thấm sữa chảy sữa pur royal industries (h_24m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/30b29c11608d40cba09b0e276111cd61.jpg,30b29c11608d40cba09b0e276111cd61
Misanlugel aluminium phosphate gel 20_ hasan (h-26g-20gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/85c6ef127ebc45a39b5e7582f6e08958.jpg,85c6ef127ebc45a39b5e7582f6e08958
Mosapride us mosaprid citrat 5mg us pharma (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/b74b66998b214a2d84244bce219427a0.jpg,b74b66998b214a2d84244bce219427a0
Mouthpaste triamcinolon 0.1_ medipharco (tuýp-5gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/a2d13a74cf55438d9c90694cd5585182.jpg,a2d13a74cf55438d9c90694cd5585182
Mỡ tra mắt oflovid santen (tuýp35gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637008/62aa066f758c464aacc3a9c745b3ebb7.jpg,62aa066f758c464aacc3a9c745b3ebb7
Multi-vitamin apco (c500v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/9c2c34afe347434e8e47e1e10e8f1744.jpg,9c2c34afe347434e8e47e1e10e8f1744
Muối y tế ích nhân nam dược (h-20g-4.5gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/25f4acc10c6647559d17dd46ce03a1e3.jpg,25f4acc10c6647559d17dd46ce03a1e3
Myonal 50mg eisai (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/d18655f01b784c178f4757d933efb454.jpg,d18655f01b784c178f4757d933efb454
Mypara extra spm (h16v sủi),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/dbc38c4850a44725b44f498611f79fbe.jpg,dbc38c4850a44725b44f498611f79fbe
Nadifex 180 fexofenadin 180mg usp (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/37d7b92aa89a48cea4250eeb904c25d0.jpg,37d7b92aa89a48cea4250eeb904c25d0
Nasalis phong phú (c-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637009/199fce5f5089499b8ec2f182e225e7f1.jpg,199fce5f5089499b8ec2f182e225e7f1
Natri clorid 0.9% medipharco (lốc10c10ml)(Z9G2UUUUUU.RCUKU72A),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/49cd6ea517f54d8caa11de7b4eb1c818.jpg,49cd6ea517f54d8caa11de7b4eb1c818
Natri clorid 09_ quapharco (lốc-10c-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/aace5c242ecc480894600027da5d70a2.jpg,aace5c242ecc480894600027da5d70a2
Natri colorid 0.9 _ qm mediphar (lốc-10c-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/8cf1d97c48f943a59a7b0e8e627b9476.jpg,8cf1d97c48f943a59a7b0e8e627b9476
Naturenz dhg (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/ed8dcef1439d40c3912c0151c3e1b8df.jpg,ed8dcef1439d40c3912c0151c3e1b8df
Naupastad domperidon 10mg stella (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/0d8d65806e564f639b76d83d7c2aba97.jpg,0d8d65806e564f639b76d83d7c2aba97
Nefopam hcl 20mg-2ml vidipha (h-10o-2ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/dc2297f941e14cf3aa3734e9488e53e7.jpg,dc2297f941e14cf3aa3734e9488e53e7
Neo codion bouchara recordati (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/d0b67aac1f7047db9141591c1af0f2a3.jpg,d0b67aac1f7047db9141591c1af0f2a3
Nergamdicin nalidixic 500mg khapharco (h-100v)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637012/4cb83d73fd924d469fefa6fd483cd295.jpg,4cb83d73fd924d469fefa6fd483cd295
Neuractine 2mg savipharm (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/2a909f6c1e384ea6872dd9477364e89a.jpg,2a909f6c1e384ea6872dd9477364e89a
Neuropyl piracetam 800mg danapha (h-50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637010/c95e880f0028434290c037c24b0bcc65.jpg,c95e880f0028434290c037c24b0bcc65
Newgenstoguard sulpirid 50mg inc usa (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637013/a7f8167babc84be3a51de4b9fa84b26b.jpg,a7f8167babc84be3a51de4b9fa84b26b
